Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	0	26014	-8.800003	26014	3	26014	-132.4	26014	0.4000001	26014	0	26014	0	26014	0	26014	-20	26014	61	
26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	0	26016	-8.200001	26016	2.70001221	26016	-132	26016	0.4000001	26016	0	26016	0	26016	0	26016	-20	26016	61	
26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	0	26018	-8.600002	26018	3.100006	26018	-132.2	26018	0.4000001	26018	0	26018	0	26018	0	26018	-20	26018	61	
26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	0	26020	-9	26020	2.5	26020	-132.599991	26020	0.4000001	26020	0	26020	0	26020	0	26020	-20	26020	61	
26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	0	26022	-9	26022	2.5	26022	-132.799988	26022	0.4000001	26022	0	26022	0	26022	0	26022	-20	26022	61	
26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	0	26024	-8	26024	2.40000916	26024	-132	26024	0.4000001	26024	0	26024	0	26024	0	26024	-20	26024	61	
26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	0	26026	-8.300003	26026	2.300003	26026	-132	26026	0.4000001	26026	0	26026	0	26026	0	26026	-20	26026	61	
26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	0	26028	-8.300003	26028	2.40000916	26028	-132.2	26028	0.4000001	26028	0	26028	0	26028	0	26028	-20	26028	61	
26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	0	26030	-7.800003	26030	2.90000916	26030	-132.2	26030	0.4000001	26030	0	26030	0	26030	0	26030	-20	26030	61	
26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	0	26032	-8.900002	26032	2.70001221	26032	-132.4	26032	0.4000001	26032	0	26032	0	26032	0	26032	-20	26032	61	
26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	0	26034	-8.5	26034	2.70001221	26034	-132.299988	26034	0.4000001	26034	0	26034	0	26034	0	26034	-20	26034	61	
26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	0	26036	-8.600002	26036	2.300003	26036	-132.4	26036	0.4000001	26036	0	26036	0	26036	0	26036	-20	26036	61	
26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	0	26038	-8.100002	26038	2.600006	26038	-132.299988	26038	0.4000001	26038	0	26038	0	26038	0	26038	-20	26038	61	
26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	0	26040	-8.200001	26040	2.90000916	26040	-132.2	26040	0.4000001	26040	0	26040	0	26040	0	26040	-20	26040	61	
26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	0	26042	-8.800003	26042	2.5	26042	-132.4	26042	0.4000001	26042	0	26042	0	26042	0	26042	-20	26042	61	
26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	0	26044	-8.5	26044	2.600006	26044	-132.099991	26044	0.4000001	26044	0	26044	0	26044	0	26044	-20	26044	61	
26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	0	26046	-8.200001	26046	2.70001221	26046	-132.099991	26046	0.4000001	26046	0	26046	0	26046	0	26046	-20	26046	61	
26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	0	26048	-8	26048	2.90000916	26048	-132.4	26048	0.4000001	26048	0	26048	0	26048	0	26048	-20	26048	61	
26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	0	26050	-8.400002	26050	2.600006	26050	-132.2	26050	0.4000001	26050	0	26050	0	26050	0	26050	-20	26050	61	
26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	0	26052	-8.600002	26052	2.5	26052	-132.599991	26052	0.4000001	26052	0	26052	0	26052	0	26052	-20	26052	61	
26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	0	26054	-8.100002	26054	2.800003	26054	-132.2	26054	0.4000001	26054	0	26054	0	26054	0	26054	-20	26054	61	
26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	0	26056	-8.400002	26056	2.300003	26056	-131.799988	26056	0.4000001	26056	0	26056	0	26056	0	26056	-20	26056	61	
26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	0	26058	-8.900002	26058	2.300003	26058	-132.2	26058	0.4000001	26058	0	26058	0	26058	0	26058	-20	26058	61	
26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	0	26060	-8.5	26060	2.600006	26060	-132.099991	26060	0.4000001	26060	0	26060	0	26060	0	26060	-20	26060	61	
26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	0	26062	-8.5	26062	2.40000916	26062	-132.4	26062	0.4000001	26062	0	26062	0	26062	0	26062	-20	26062	61	
26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	0	26064	-8.600002	26064	2.40000916	26064	-132.2	26064	0.4000001	26064	0	26064	0	26064	0	26064	-20	26064	61	
26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	0	26066	-8.400002	26066	2.800003	26066	-131.9	26066	0.4000001	26066	0	26066	0	26066	0	26066	-20	26066	61	
26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	0	26068	-8.600002	26068	3.20001221	26068	-132.4	26068	0.4000001	26068	0	26068	0	26068	0	26068	-20	26068	61	
26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	0	26070	-8.5	26070	3.20001221	26070	-132.599991	26070	0.4000001	26070	0	26070	0	26070	0	26070	-20	26070	61	
26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	0	26072	-8.700001	26072	2.600006	26072	-132.099991	26072	0.4000001	26072	0	26072	0	26072	0	26072	-20	26072	61	
26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	0	26074	-8.900002	26074	2.600006	26074	-132.4	26074	0.4000001	26074	0	26074	0	26074	0	26074	-20	26074	61	
26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	0	26076	-8.900002	26076	2.800003	26076	-131.9	26076	0.4000001	26076	0	26076	0	26076	0	26076	-20	26076	61	
26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	0	26078	-8.200001	26078	3	26078	-132.4	26078	0.4000001	26078	0	26078	0	26078	0	26078	-20	26078	61	
26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	0	26080	-8.200001	26080	2.90000916	26080	-132.2	26080	0.4000001	26080	0	26080	0	26080	0	26080	-20	26080	61	
26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	0	26082	-8.200001	26082	2.800003	26082	-132.099991	26082	0.4000001	26082	0	26082	0	26082	0	26082	-20	26082	61	
26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	0	26084	-8.400002	26084	2.90000916	26084	-132.599991	26084	0.4000001	26084	0	26084	0	26084	0	26084	-20	26084	61	
26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	0	26086	-8.300003	26086	2.40000916	26086	-132.299988	26086	0.4000001	26086	0	26086	0	26086	0	26086	-20	26086	61	
26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	0	26088	-8	26088	2.600006	26088	-132.299988	26088	0.4000001	26088	0	26088	0	26088	0	26088	-20	26088	61	
26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	0	26090	-8.400002	26090	2.70001221	26090	-132	26090	0.4000001	26090	0	26090	0	26090	0	26090	-20	26090	61	
26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	0	26092	-8.200001	26092	2.300003	26092	-132.099991	26092	0.4000001	26092	0	26092	0	26092	0	26092	-20	26092	61	
26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	0	26094	-8.600002	26094	2.600006	26094	-132.5	26094	0.4000001	26094	0	26094	0	26094	0	26094	-20	26094	61	
26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	0	26096	-8.800003	26096	2.70001221	26096	-133	26096	0.4000001	26096	0	26096	0	26096	0	26096	-20	26096	61	
26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	0	26098	-8.200001	26098	2.600006	26098	-132.299988	26098	0.4000001	26098	0	26098	0	26098	0	26098	-20	26098	61	
26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	0	26100	-8.700001	26100	2.40000916	26100	-132.5	26100	0.4000001	26100	0	26100	0	26100	0	26100	-20	26100	61	
26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	0	26102	-8.400002	26102	2.5	26102	-132.299988	26102	0.4000001	26102	0	26102	0	26102	0	26102	-20	26102	61	
26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	0	26104	-8	26104	2.600006	26104	-131.9	26104	0.4000001	26104	0	26104	0	26104	0	26104	-20	26104	61	
26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	0	26106	-8.700001	26106	2.5	26106	-132.5	26106	0.4000001	26106	0	26106	0	26106	0	26106	-20	26106	61	
26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	0	26108	-8.800003	26108	3.300003	26108	-132.5	26108	0.4000001	26108	0	26108	0	26108	0	26108	-20	26108	61	
26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	0	26110	-8.600002	26110	3.100006	26110	-132.4	26110	0.4000001	26110	0	26110	0	26110	0	26110	-20	26110	61	
26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	0	26112	-8.900002	26112	2.300003	26112	-132.299988	26112	0.4000001	26112	0	26112	0	26112	0	26112	-20	26112	61	
26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	0	26114	-8.800003	26114	2.5	26114	-131.9	26114	0.4000001	26114	0	26114	0	26114	0	26114	-20	26114	61	
26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	0	26116	-8.300003	26116	2.600006	26116	-132.7	26116	0.4000001	26116	0	26116	0	26116	0	26116	-20	26116	61	
26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	0	26118	-8.700001	26118	2.800003	26118	-132.299988	26118	0.4000001	26118	0	26118	0	26118	0	26118	-20	26118	61	
26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	0	26120	-8.5	26120	2.800003	26120	-132.299988	26120	0.4000001	26120	0	26120	0	26120	0	26120	-20	26120	61	
26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	0	26122	-8.300003	26122	2.70001221	26122	-131.9	26122	0.4000001	26122	0	26122	0	26122	0	26122	-20	26122	61	
26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	0	26124	-8.600002	26124	2.70001221	26124	-131.799988	26124	0.4000001	26124	0	26124	0	26124	0	26124	-20	26124	61	
26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	0	26126	-8.300003	26126	2.5	26126	-132.4	26126	0.4000001	26126	0	26126	0	26126	0	26126	-20	26126	61	
26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	0	26128	-8	26128	2.70001221	26128	-132.599991	26128	0.4000001	26128	0	26128	0	26128	0	26128	-20	26128	61	
26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	0	26130	-8.200001	26130	2.40000916	26130	-132.799988	26130	0.4000001	26130	0	26130	0	26130	0	26130	-20	26130	61	
26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	0	26132	-8.300003	26132	3	26132	-132.4	26132	0.4000001	26132	0	26132	0	26132	0	26132	-20	26132	61	
26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	0	26134	-8.5	26134	2.90000916	26134	-132.299988	26134	0.4000001	26134	0	26134	0	26134	0	26134	-20	26134	61	
26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	0	26136	-8.400002	26136	2.90000916	26136	-133	26136	0.4000001	26136	0	26136	0	26136	0	26136	-20	26136	61	
26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	0	26138	-8.5	26138	2.20001221	26138	-131.9	26138	0.4000001	26138	0	26138	0	26138	0	26138	-20	26138	61	
26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	0	26140	-8.600002	26140	2.5	26140	-132	26140	0.4000001	26140	0	26140	0	26140	0	26140	-20	26140	61	
26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	0	26142	-8.100002	26142	2.800003	26142	-131.7	26142	0.4000001	26142	0	26142	0	26142	0	26142	-20	26142	61	
26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	0	26144	-8.100002	26144	2.600006	26144	-131.799988	26144	0.4000001	26144	0	26144	0	26144	0	26144	-20	26144	61	
26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	0	26146	-7.800003	26146	3.20001221	26146	-132.799988	26146	0.4000001	26146	0	26146	0	26146	0	26146	-20	26146	61	
26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	0	26148	-8.300003	26148	3.20001221	26148	-132.4	26148	0.4000001	26148	0	26148	0	26148	0	26148	-20	26148	61	
26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	0	26150	-8.600002	26150	2.70001221	26150	-132.5	26150	0.4000001	26150	0	26150	0	26150	0	26150	-20	26150	61	
26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	0	26152	-8.700001	26152	2.90000916	26152	-132.299988	26152	0.4000001	26152	0	26152	0	26152	0	26152	-20	26152	61	
26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	0	26154	-8.800003	26154	2.600006	26154	-132.2	26154	0.4000001	26154	0	26154	0	26154	0	26154	-20	26154	61	
26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	0	26156	-8.300003	26156	2.90000916	26156	-132.299988	26156	0.4000001	26156	0	26156	0	26156	0	26156	-20	26156	61	
26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	0	26158	-8.5	26158	2.600006	26158	-132.7	26158	0.4000001	26158	0	26158	0	26158	0	26158	-20	26158	61	
26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	0	26160	-8.5	26160	2.70001221	26160	-132.7	26160	0.4000001	26160	0	26160	0	26160	0	26160	-20	26160	61	
26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	0	26162	-8.600002	26162	2.5	26162	-132.4	26162	0.4000001	26162	0	26162	0	26162	0	26162	-20	26162	61	
26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	0	26164	-8.800003	26164	2.300003	26164	-132.599991	26164	0.4000001	26164	0	26164	0	26164	0	26164	-20	26164	61	
26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	0	26166	-8.300003	26166	2.90000916	26166	-132.299988	26166	0.4000001	26166	0	26166	0	26166	0	26166	-20	26166	61	
26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	0	26168	-8.100002	26168	2.800003	26168	-132.299988	26168	0.4000001	26168	0	26168	0	26168	0	26168	-20	26168	61	
26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	0	26170	-8.300003	26170	2.40000916	26170	-132.599991	26170	0.4000001	26170	0	26170	0	26170	0	26170	-20	26170	61	
26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	0	26172	-8.5	26172	2.40000916	26172	-132.599991	26172	0.4000001	26172	0	26172	0	26172	0	26172	-20	26172	61	
26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	0	26174	-8.400002	26174	2.800003	26174	-132.4	26174	0.4000001	26174	0	26174	0	26174	0	26174	-20	26174	61	
26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	0	26176	-8.300003	26176	3.100006	26176	-131.9	26176	0.4000001	26176	0	26176	0	26176	0	26176	-20	26176	61	
26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	0	26178	-8.400002	26178	2.90000916	26178	-132.5	26178	0.4000001	26178	0	26178	0	26178	0	26178	-20	26178	61	
26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	0	26180	-8.200001	26180	2.800003	26180	-132.2	26180	0.4000001	26180	0	26180	0	26180	0	26180	-20	26180	61	
26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	0	26182	-8.400002	26182	2.70001221	26182	-132.2	26182	0.4000001	26182	0	26182	0	26182	0	26182	-20	26182	61	
26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	0	26184	-8.5	26184	2.20001221	26184	-132.099991	26184	0.4000001	26184	0	26184	0	26184	0	26184	-20	26184	61	
26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	0	26186	-8.700001	26186	2.40000916	26186	-132.099991	26186	0.299999952	26186	0	26186	0	26186	0	26186	-20	26186	61	
26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	0	26188	-8.800003	26188	2.40000916	26188	-132	26188	0.4000001	26188	0	26188	0	26188	0	26188	-20	26188	61	
26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	0	26190	-8.800003	26190	2.70001221	26190	-132.4	26190	0.4000001	26190	0	26190	0	26190	0	26190	-20	26190	61	
26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	0	26192	-8.600002	26192	2.70001221	26192	-132.4	26192	0.4000001	26192	0	26192	0	26192	0	26192	-20	26192	61	
26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	0	26194	-8.5	26194	2.90000916	26194	-132.099991	26194	0.4000001	26194	0	26194	0	26194	0	26194	-20	26194	61	
26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	0	26196	-8.600002	26196	2.90000916	26196	-131.9	26196	0.4000001	26196	0	26196	0	26196	0	26196	-20	26196	61	
26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	0	26198	-8.5	26198	2.40000916	26198	-132.7	26198	0.4000001	26198	0	26198	0	26198	0	26198	-20	26198	61	
26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	0	26200	-8.700001	26200	2.90000916	26200	-131.7	26200	0.4000001	26200	0	26200	0	26200	0	26200	-20	26200	61	
26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	0	26202	-8.5	26202	2.70001221	26202	-132.5	26202	0.4000001	26202	0	26202	0	26202	0	26202	-20	26202	61	
26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	0	26204	-8.300003	26204	2.5	26204	-132.2	26204	0.4000001	26204	0	26204	0	26204	0	26204	-20	26204	61	
26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	0	26206	-8.300003	26206	2.800003	26206	-131.9	26206	0.4000001	26206	0	26206	0	26206	0	26206	-20	26206	61	
26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	0	26208	-8.300003	26208	2.800003	26208	-132.2	26208	0.4000001	26208	0	26208	0	26208	0	26208	-20	26208	61	
26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	0	26210	-8	26210	2.600006	26210	-132.099991	26210	0.4000001	26210	0	26210	0	26210	0	26210	-20	26210	61	
26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	0	26212	-8.600002	26212	2.5	26212	-132.5	26212	0.4000001	26212	0	26212	0	26212	0	26212	-20	26212	61	
26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	0	26214	-8.600002	26214	2.600006	26214	-132.2	26214	0.4000001	26214	0	26214	0	26214	0	26214	-20	26214	61	
26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	0	26216	-8.400002	26216	2.90000916	26216	-132.2	26216	0.4000001	26216	0	26216	0	26216	0	26216	-20	26216	61	
26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	0	26218	-8.300003	26218	2.70001221	26218	-132.2	26218	0.4000001	26218	0	26218	0	26218	0	26218	-20	26218	61	
26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	0	26220	-8.400002	26220	2.5	26220	-132.099991	26220	0.4000001	26220	0	26220	0	26220	0	26220	-20	26220	61	
26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	0	26222	-8.600002	26222	3	26222	-132.2	26222	0.4000001	26222	0	26222	0	26222	0	26222	-20	26222	61	
26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	0	26224	-8.600002	26224	3	26224	-132.2	26224	0.4000001	26224	0	26224	0	26224	0	26224	-20	26224	61	
26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	0	26226	-8.900002	26226	2.300003	26226	-132.2	26226	0.4000001	26226	0	26226	0	26226	0	26226	-20	26226	61	
26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	0	26228	-8.5	26228	2.5	26228	-132.4	26228	0.4000001	26228	0	26228	0	26228	0	26228	-20	26228	61	
26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	0	26230	-8.300003	26230	2.800003	26230	-132.4	26230	0.4000001	26230	0	26230	0	26230	0	26230	-20	26230	61	
26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	0	26232	-8.400002	26232	2.300003	26232	-132.7	26232	0.4000001	26232	0	26232	0	26232	0	26232	-20	26232	61	
26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	0	26234	-8.200001	26234	2.300003	26234	-131.799988	26234	0.299999952	26234	0	26234	0	26234	0	26234	-20	26234	61	
26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	0	26236	-8.5	26236	2.70001221	26236	-132.2	26236	0.4000001	26236	0	26236	0	26236	0	26236	-20	26236	61	
