Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
33694	-0.400001526	33694	0.1000061	33694	1	33694	0	33694	0.1	33694	0	33694	27	33694	-20	33694	65	
33696	-0.200000763	33696	-0.599990845	33696	1.4	33696	0	33696	0.1	33696	0	33696	27	33696	-20	33696	65	
33698	-0.5	33698	-0.599990845	33698	1.4	33698	0	33698	0.1	33698	0	33698	27	33698	-20	33698	65	
33700	-0.700000763	33700	-0.2999878	33700	1.6	33700	0	33700	0.1	33700	0.100000024	33700	27	33700	-20	33700	65	
33702	-0.200000763	33702	-0.2999878	33702	1.1	33702	0	33702	0.1	33702	0	33702	27	33702	-20	33702	65	
33704	0.0999984741	33704	-0.3999939	33704	1	33704	0	33704	0	33704	0	33704	27	33704	-20	33704	65	
33706	-0.700000763	33706	-0.5	33706	1.30000007	33706	0	33706	0.1	33706	0	33706	27	33706	-20	33706	65	
33708	-0.9000015	33708	-0.5	33708	1.2	33708	0	33708	0.1	33708	0	33708	27	33708	-20	33708	65	
33710	-0.5	33710	-0.2999878	33710	1	33710	0	33710	0.1	33710	0	33710	27	33710	-20	33710	65	
33712	-0.400001526	33712	-0.2999878	33712	1.2	33712	0	33712	0.1	33712	0	33712	27	33712	-20	33712	65	
33714	-0.6000023	33714	-0.599990845	33714	1.30000007	33714	0	33714	0.1	33714	0	33714	27	33714	-20	33714	65	
33716	-0.5	33716	-0.199996948	33716	1.30000007	33716	0	33716	0.1	33716	0	33716	27	33716	-20	33716	65	
33718	-0.6000023	33718	-0.0999908447	33718	1.4	33718	0	33718	0.1	33718	0	33718	27	33718	-20	33718	65	
33720	-0.6000023	33720	-0.0999908447	33720	1.1	33720	0	33720	0.1	33720	0	33720	27	33720	-20	33720	65	
33722	-0.300003052	33722	-0.199996948	33722	1.2	33722	0	33722	0.1	33722	0	33722	27	33722	-20	33722	65	
33724	-0.400001526	33724	-0.3999939	33724	0.8	33724	0	33724	0.1	33724	0	33724	27	33724	-20	33724	65	
33726	-0.200000763	33726	0.1000061	33726	1.4	33726	0	33726	0	33726	0	33726	27	33726	-20	33726	65	
33728	-0.200000763	33728	0.300003052	33728	1	33728	0	33728	0.1	33728	0	33728	27	33728	-20	33728	65	
33730	-0.100002289	33730	0.400009155	33730	1.2	33730	0	33730	0	33730	0	33730	27	33730	-20	33730	65	
33732	-0.400001526	33732	0	33732	1.4	33732	0	33732	0.1	33732	0	33732	27	33732	-20	33732	65	
33734	-0.400001526	33734	0.1000061	33734	1.5	33734	0	33734	0.1	33734	0	33734	27	33734	-20	33734	65	
33736	-0.5	33736	-0.199996948	33736	1.4	33736	0	33736	0.1	33736	0	33736	27	33736	-20	33736	65	
33738	-0.6000023	33738	-0.199996948	33738	1.30000007	33738	0	33738	0.1	33738	0	33738	27	33738	-20	33738	65	
33740	-0.200000763	33740	-0.2999878	33740	1.2	33740	0	33740	0.1	33740	0	33740	27	33740	-20	33740	65	
33742	-0.300003052	33742	-0.0999908447	33742	1.1	33742	0	33742	0.1	33742	0	33742	27	33742	-20	33742	65	
33744	-0.400001526	33744	-0.599990845	33744	1.30000007	33744	0	33744	0.1	33744	0	33744	27	33744	-20	33744	65	
33746	-0.6000023	33746	-0.199996948	33746	1.5	33746	0	33746	0.1	33746	0	33746	27	33746	-20	33746	65	
33748	-0.700000763	33748	-0.3999939	33748	1.5	33748	0	33748	0.1	33748	0	33748	27	33748	-20	33748	65	
33750	-0.400001526	33750	-0.3999939	33750	1.2	33750	0	33750	0.1	33750	0	33750	27	33750	-20	33750	65	
33752	-0.400001526	33752	-0.0999908447	33752	1.1	33752	0	33752	0.1	33752	0	33752	27	33752	-20	33752	65	
33754	-0.700000763	33754	0.1000061	33754	1.2	33754	0	33754	0.1	33754	0	33754	27	33754	-20	33754	65	
33756	-0.700000763	33756	-0.0999908447	33756	1.5	33756	0	33756	0.1	33756	0	33756	27	33756	-20	33756	65	
33758	-0.800003052	33758	0	33758	1.30000007	33758	0	33758	0.1	33758	0	33758	27	33758	-20	33758	65	
33760	-0.400001526	33760	-0.0999908447	33760	1.1	33760	0	33760	0	33760	0	33760	27	33760	-20	33760	65	
33762	-0.700000763	33762	0	33762	1.5	33762	0	33762	0.1	33762	0	33762	27	33762	-20	33762	65	
33764	-0.700000763	33764	-0.199996948	33764	1.5	33764	0	33764	0.1	33764	0	33764	27	33764	-20	33764	65	
33766	-0.700000763	33766	-0.3999939	33766	1.5	33766	0	33766	0.1	33766	0	33766	27	33766	-20	33766	65	
33768	-0.6000023	33768	-0.0999908447	33768	1.4	33768	0	33768	0.1	33768	0	33768	27	33768	-20	33768	65	
33770	-0.9000015	33770	-0.3999939	33770	1.1	33770	0	33770	0.1	33770	0	33770	27	33770	-20	33770	65	
33772	-0.800003052	33772	-0.2999878	33772	1.4	33772	0	33772	0.1	33772	0	33772	27	33772	-20	33772	65	
33774	-0.100002289	33774	0.1000061	33774	1.2	33774	0	33774	0	33774	0	33774	27	33774	-20	33774	65	
33776	-0.300003052	33776	-0.0999908447	33776	1.1	33776	0	33776	0.1	33776	0	33776	27	33776	-20	33776	65	
33778	-0.800003052	33778	-0.0999908447	33778	1.2	33778	0	33778	0.1	33778	0	33778	27	33778	-20	33778	65	
33780	-0.6000023	33780	0.1000061	33780	1.7	33780	0	33780	0.1	33780	0	33780	27	33780	-20	33780	65	
33782	-0.300003052	33782	-0.0999908447	33782	1.5	33782	0	33782	0.1	33782	0	33782	27	33782	-20	33782	65	
33784	-0.700000763	33784	-0.3999939	33784	1.1	33784	0	33784	0.1	33784	0	33784	27	33784	-20	33784	65	
33786	-0.9000015	33786	-0.5	33786	1.4	33786	0	33786	0.1	33786	0	33786	27	33786	-20	33786	65	
33788	-0.400001526	33788	-0.3999939	33788	1.4	33788	0	33788	0.1	33788	0	33788	27	33788	-20	33788	65	
33790	-0.5	33790	-0.199996948	33790	1.6	33790	0	33790	0	33790	0	33790	27	33790	-20	33790	65	
33792	-0.700000763	33792	-0.599990845	33792	1.5	33792	0	33792	0.1	33792	0	33792	27	33792	-20	33792	65	
33794	-0.5	33794	-0.0999908447	33794	1.4	33794	0	33794	0.1	33794	0	33794	27	33794	-20	33794	65	
33796	-0.200000763	33796	0	33796	1.30000007	33796	0	33796	0.1	33796	0	33796	27	33796	-20	33796	65	
33798	-0.5	33798	0.1000061	33798	1.1	33798	0	33798	0.1	33798	0	33798	27	33798	-20	33798	65	
33800	-0.700000763	33800	-0.2999878	33800	1.1	33800	0	33800	0.1	33800	0	33800	27	33800	-20	33800	65	
33802	-0.5	33802	0.1000061	33802	1.30000007	33802	0	33802	0.1	33802	0	33802	27	33802	-20	33802	65	
33804	-0.6000023	33804	0.300003052	33804	1.5	33804	0	33804	0.1	33804	0	33804	27	33804	-20	33804	65	
33806	-0.5	33806	0.2000122	33806	1.4	33806	0	33806	0.1	33806	0	33806	27	33806	-20	33806	65	
33808	-0.400001526	33808	0.1000061	33808	1.2	33808	0	33808	0.1	33808	0	33808	27	33808	-20	33808	65	
33810	-0.9000015	33810	-0.2999878	33810	0.900000036	33810	0	33810	0.1	33810	0	33810	27	33810	-20	33810	65	
33812	-0.6000023	33812	-0.199996948	33812	1.5	33812	0	33812	0.1	33812	0	33812	27	33812	-20	33812	65	
33814	-0.5	33814	-0.5	33814	1.4	33814	0	33814	0.1	33814	0	33814	27	33814	-20	33814	65	
33816	-0.5	33816	-0.3999939	33816	1.30000007	33816	0	33816	0.1	33816	0	33816	27	33816	-20	33816	65	
33818	-0.400001526	33818	-0.199996948	33818	1.4	33818	0	33818	0	33818	0	33818	27	33818	-20	33818	65	
33820	-0.100002289	33820	-0.199996948	33820	1.5	33820	0	33820	0.1	33820	0	33820	27	33820	-20	33820	65	
33822	-0.6000023	33822	0	33822	1.2	33822	0	33822	0.1	33822	0	33822	27	33822	-20	33822	65	
33824	-0.200000763	33824	-0.0999908447	33824	0.900000036	33824	0	33824	0.1	33824	0	33824	27	33824	-20	33824	65	
33826	-0.400001526	33826	-0.0999908447	33826	1.5	33826	0	33826	0.1	33826	0	33826	27	33826	-20	33826	65	
33828	-0.400001526	33828	0.2000122	33828	1.4	33828	0	33828	0.1	33828	0	33828	27	33828	-20	33828	65	
33830	-0.400001526	33830	-0.0999908447	33830	1	33830	0	33830	0.1	33830	0	33830	27	33830	-20	33830	65	
33832	-0.5	33832	-0.199996948	33832	1	33832	0	33832	0.1	33832	0	33832	27	33832	-20	33832	65	
33834	-0.200000763	33834	-0.3999939	33834	1.4	33834	0	33834	0.1	33834	0	33834	27	33834	-20	33834	65	
33836	-0.300003052	33836	-0.0999908447	33836	1.6	33836	0	33836	0	33836	0	33836	27	33836	-20	33836	65	
33838	-0.300003052	33838	0.1000061	33838	1.6	33838	0	33838	0.1	33838	0	33838	27	33838	-20	33838	65	
33840	-0.200000763	33840	-0.199996948	33840	1.7	33840	0	33840	0.1	33840	0	33840	27	33840	-20	33840	65	
33842	-0.800003052	33842	-0.199996948	33842	1	33842	0	33842	0.1	33842	0	33842	27	33842	-20	33842	65	
33844	-0.9000015	33844	-0.2999878	33844	1.30000007	33844	0	33844	0.1	33844	0	33844	27	33844	-20	33844	65	
33846	0	33846	0	33846	1.30000007	33846	0	33846	0	33846	0	33846	27	33846	-20	33846	65	
33848	-0.100002289	33848	0	33848	1.4	33848	0	33848	0	33848	0	33848	27	33848	-20	33848	65	
33850	-0.400001526	33850	-0.2999878	33850	1.6	33850	0	33850	0.1	33850	0	33850	27	33850	-20	33850	65	
33852	-0.5	33852	-0.5	33852	1.2	33852	0	33852	0.1	33852	0	33852	27	33852	-20	33852	65	
33854	-0.5	33854	-0.699996948	33854	1.5	33854	0	33854	0.1	33854	0	33854	27	33854	-20	33854	65	
33856	-0.400001526	33856	-0.0999908447	33856	1.2	33856	0	33856	0.1	33856	0	33856	27	33856	-20	33856	65	
33858	-0.200000763	33858	0.1000061	33858	1.30000007	33858	0	33858	0.1	33858	0	33858	27	33858	-20	33858	65	
33860	-0.400001526	33860	-0.2999878	33860	0.900000036	33860	0	33860	0.1	33860	0	33860	27	33860	-20	33860	65	
33862	-0.5	33862	-0.3999939	33862	0.900000036	33862	0	33862	0.1	33862	0	33862	27	33862	-20	33862	65	
33864	-0.300003052	33864	0	33864	1.30000007	33864	0	33864	0	33864	0	33864	27	33864	-20	33864	65	
33866	-0.700000763	33866	-0.2999878	33866	1.30000007	33866	0	33866	0.1	33866	0	33866	27	33866	-20	33866	65	
33868	-0.700000763	33868	-0.199996948	33868	1.30000007	33868	0	33868	0.1	33868	0	33868	27	33868	-20	33868	65	
33870	-0.700000763	33870	-0.2999878	33870	1.2	33870	0	33870	0.1	33870	0	33870	27	33870	-20	33870	65	
33872	-0.800003052	33872	-0.3999939	33872	1.4	33872	0	33872	0.1	33872	0	33872	27	33872	-20	33872	65	
33874	-0.200000763	33874	-0.199996948	33874	1.30000007	33874	0	33874	0.1	33874	0	33874	27	33874	-20	33874	65	
33876	-0.5	33876	-0.699996948	33876	1.2	33876	0	33876	0.1	33876	0	33876	27	33876	-20	33876	65	
33878	-0.800003052	33878	-0.199996948	33878	1.2	33878	0	33878	0.1	33878	0	33878	27	33878	-20	33878	65	
33880	-0.6000023	33880	0.5	33880	1.1	33880	0.100000143	33880	0.1	33880	0	33880	27	33880	-20	33880	65	
33882	-0.700000763	33882	0.1000061	33882	1.1	33882	0.100000143	33882	0.1	33882	0	33882	27	33882	-20	33882	65	
33884	-0.200000763	33884	0	33884	1.6	33884	0	33884	0	33884	0	33884	27	33884	-20	33884	65	
33886	-0.300003052	33886	-0.699996948	33886	1.5	33886	0	33886	0.1	33886	0	33886	27	33886	-20	33886	65	
33888	-0.400001526	33888	-0.2999878	33888	1.4	33888	0	33888	0.1	33888	0	33888	27	33888	-20	33888	65	
33890	-0.6000023	33890	-0.0999908447	33890	1	33890	0	33890	0.1	33890	0	33890	27	33890	-20	33890	65	
33892	-0.300003052	33892	0	33892	1.30000007	33892	0	33892	0.1	33892	0	33892	27	33892	-20	33892	65	
33894	-0.400001526	33894	0	33894	1.6	33894	0	33894	0.1	33894	0	33894	27	33894	-20	33894	65	
33896	-0.400001526	33896	0	33896	1.5	33896	0	33896	0.1	33896	0	33896	27	33896	-20	33896	65	
33898	-0.700000763	33898	0.2000122	33898	1.2	33898	0	33898	0.1	33898	0	33898	27	33898	-20	33898	65	
33900	-0.5	33900	-0.199996948	33900	1.4	33900	0	33900	0.1	33900	0	33900	27	33900	-20	33900	65	
33902	-0.400001526	33902	-0.3999939	33902	1.5	33902	0	33902	0.1	33902	0	33902	27	33902	-20	33902	65	
33904	-0.300003052	33904	0	33904	1.30000007	33904	0	33904	0	33904	0	33904	27	33904	-20	33904	65	
33906	-0.200000763	33906	0.1000061	33906	1.4	33906	0	33906	0	33906	0	33906	27	33906	-20	33906	65	
33908	-0.400001526	33908	-0.199996948	33908	1.2	33908	0	33908	0.1	33908	0	33908	27	33908	-20	33908	65	
33910	-0.400001526	33910	-0.199996948	33910	1.6	33910	0	33910	0.1	33910	0	33910	27	33910	-20	33910	65	
33912	-0.200000763	33912	-0.3999939	33912	1.5	33912	0	33912	0	33912	0	33912	27	33912	-20	33912	65	
33914	-0.400001526	33914	-0.0999908447	33914	1.1	33914	0	33914	0.1	33914	0	33914	27	33914	-20	33914	65	
33916	-0.400001526	33916	-0.3999939	33916	1.1	33916	0	33916	0.1	33916	0	33916	27	33916	-20	33916	65	
33918	-0.5	33918	-0.699996948	33918	1.4	33918	0	33918	0.1	33918	0	33918	27	33918	-20	33918	65	
33920	-0.300003052	33920	-0.2999878	33920	1.2	33920	0	33920	0.1	33920	0	33920	27	33920	-20	33920	65	
33922	-0.300003052	33922	-0.3999939	33922	1.6	33922	0	33922	0.1	33922	0	33922	27	33922	-20	33922	65	
33924	-0.700000763	33924	-0.599990845	33924	1.6	33924	0	33924	0.1	33924	0	33924	27	33924	-20	33924	65	
33926	-0.700000763	33926	-0.2999878	33926	1.2	33926	0	33926	0.1	33926	0	33926	27	33926	-20	33926	65	
33928	-0.400001526	33928	0.1000061	33928	1.5	33928	0	33928	0.1	33928	0	33928	27	33928	-20	33928	65	
33930	-0.700000763	33930	-0.0999908447	33930	1.4	33930	0	33930	0.1	33930	0	33930	27	33930	-20	33930	65	
33932	-0.5	33932	-0.0999908447	33932	1.2	33932	0	33932	0.1	33932	0	33932	27	33932	-20	33932	65	
33934	-0.5	33934	0	33934	0.900000036	33934	0	33934	0.1	33934	0	33934	27	33934	-20	33934	65	
33936	-0.5	33936	0.300003052	33936	1.4	33936	0	33936	0.1	33936	0	33936	27	33936	-20	33936	65	
33938	-0.5	33938	0	33938	1.4	33938	0	33938	0.1	33938	0	33938	27	33938	-20	33938	65	
33940	-0.200000763	33940	-0.199996948	33940	1.30000007	33940	0	33940	0.1	33940	0	33940	27	33940	-20	33940	65	
33942	-0.200000763	33942	-0.5	33942	1.2	33942	0	33942	0.1	33942	0	33942	27	33942	-20	33942	65	
33944	-0.400001526	33944	-0.699996948	33944	1.5	33944	0	33944	0.1	33944	0	33944	27	33944	-20	33944	65	
33946	-0.6000023	33946	-0.2999878	33946	1.30000007	33946	0	33946	0.1	33946	0	33946	27	33946	-20	33946	65	
33948	-0.400001526	33948	0	33948	1.7	33948	0	33948	0.1	33948	0	33948	27	33948	-20	33948	65	
33950	-0.700000763	33950	-0.0999908447	33950	1.4	33950	0	33950	0.1	33950	0	33950	27	33950	-20	33950	65	
33952	-0.800003052	33952	-0.0999908447	33952	1.1	33952	0	33952	0.1	33952	0	33952	27	33952	-20	33952	65	
33954	-0.300003052	33954	-0.0999908447	33954	1.2	33954	0	33954	0.1	33954	0	33954	27	33954	-20	33954	65	
33956	-0.200000763	33956	-0.0999908447	33956	1.2	33956	0	33956	0.1	33956	0	33956	27	33956	-20	33956	65	
33958	-0.5	33958	-0.199996948	33958	1.6	33958	0	33958	0.1	33958	0	33958	27	33958	-20	33958	65	
33960	-0.200000763	33960	-0.2999878	33960	1	33960	0	33960	0.1	33960	0	33960	27	33960	-20	33960	65	
33962	-0.300003052	33962	-0.2999878	33962	1.1	33962	0	33962	0.1	33962	0	33962	27	33962	-20	33962	65	
33964	-0.400001526	33964	-0.0999908447	33964	1.1	33964	0	33964	0.1	33964	0	33964	27	33964	-20	33964	65	
33966	-0.6000023	33966	0.1000061	33966	1.5	33966	0	33966	0.1	33966	0	33966	27	33966	-20	33966	65	
33968	-0.700000763	33968	0	33968	1.6	33968	0	33968	0.1	33968	0	33968	27	33968	-20	33968	65	
33970	-0.400001526	33970	-0.199996948	33970	1.6	33970	0	33970	0.1	33970	0	33970	27	33970	-20	33970	65	
33972	-0.5	33972	-0.0999908447	33972	1.6	33972	0	33972	0.1	33972	0	33972	27	33972	-20	33972	65	
33974	-0.300003052	33974	-0.0999908447	33974	1.30000007	33974	0	33974	0.1	33974	0	33974	27	33974	-20	33974	65	
33976	-0.400001526	33976	-0.199996948	33976	1.30000007	33976	0	33976	0.1	33976	0	33976	27	33976	-20	33976	65	
33978	-0.5	33978	-0.199996948	33978	1.1	33978	0	33978	0.1	33978	0	33978	27	33978	-20	33978	65	
33980	-0.6000023	33980	-0.199996948	33980	1	33980	0	33980	0.1	33980	0	33980	27	33980	-20	33980	65	
33982	-0.700000763	33982	0	33982	1.4	33982	0	33982	0.1	33982	0	33982	27	33982	-20	33982	65	
33984	-0.300003052	33984	-0.599990845	33984	1.2	33984	0	33984	0.1	33984	0	33984	27	33984	-20	33984	65	
33986	-0.200000763	33986	-0.3999939	33986	1.1	33986	0	33986	0.1	33986	0	33986	27	33986	-20	33986	65	
33988	-0.100002289	33988	-0.199996948	33988	1.30000007	33988	0	33988	0.1	33988	0	33988	27	33988	-20	33988	65	
33990	-0.400001526	33990	-0.3999939	33990	1.2	33990	0	33990	0.1	33990	0	33990	27	33990	-20	33990	65	
33992	-0.6000023	33992	-0.3999939	33992	1.1	33992	0	33992	0.1	33992	0	33992	27	33992	-20	33992	65	
33994	-0.5	33994	0	33994	1.30000007	33994	0	33994	0.1	33994	0	33994	27	33994	-20	33994	65	
33996	-0.300003052	33996	0	33996	1.5	33996	0	33996	0.1	33996	0	33996	27	33996	-20	33996	65	
33998	-0.200000763	33998	0.300003052	33998	1.4	33998	0	33998	0	33998	0	33998	27	33998	-20	33998	65	
34000	-0.5	34000	0	34000	1.30000007	34000	0	34000	0.1	34000	0	34000	27	34000	-20	34000	65	
34002	-0.400001526	34002	0.2000122	34002	1.2	34002	0	34002	0.1	34002	0	34002	27	34002	-20	34002	65	
34004	-0.400001526	34004	-0.2999878	34004	0.8	34004	0	34004	0	34004	0	34004	27	34004	-20	34004	65	
34006	-0.5	34006	-0.5	34006	1	34006	0	34006	0.1	34006	0	34006	27	34006	-20	34006	65	
34008	-0.6000023	34008	0	34008	1.7	34008	0	34008	0	34008	0	34008	27	34008	-20	34008	65	
34010	-0.6000023	34010	0	34010	1.5	34010	0	34010	0.1	34010	0.100000024	34010	27	34010	-20	34010	65	
34012	-0.200000763	34012	-0.2999878	34012	1.4	34012	0	34012	0	34012	0	34012	27	34012	-20	34012	65	
34014	-0.400001526	34014	-0.0999908447	34014	1.2	34014	0	34014	0	34014	0	34014	27	34014	-20	34014	65	
34016	-0.300003052	34016	-0.2999878	34016	1.30000007	34016	0	34016	0	34016	0	34016	27	34016	-20	34016	65	
34018	0.0999984741	34018	-0.3999939	34018	1.4	34018	0	34018	0	34018	0	34018	27	34018	-20	34018	65	
34020	-0.400001526	34020	-0.0999908447	34020	1.2	34020	0	34020	0.1	34020	0	34020	27	34020	-20	34020	65	
34022	-0.800003052	34022	-0.0999908447	34022	1.7	34022	0	34022	0.1	34022	0	34022	27	34022	-20	34022	65	
34024	-0.700000763	34024	-0.5	34024	1.80000007	34024	0	34024	0.1	34024	0	34024	27	34024	-20	34024	65	
34026	-0.400001526	34026	0.2000122	34026	1.5	34026	0	34026	0.1	34026	0	34026	27	34026	-20	34026	65	
34028	-0.6000023	34028	0.2000122	34028	1.5	34028	0.100000143	34028	0.1	34028	0	34028	27	34028	-20	34028	65	
34030	-0.700000763	34030	-0.199996948	34030	1.1	34030	0	34030	0.1	34030	0	34030	27	34030	-20	34030	65	
34032	-0.6000023	34032	0	34032	1.2	34032	0	34032	0.1	34032	0	34032	27	34032	-20	34032	65	
34034	-0.6000023	34034	-0.0999908447	34034	1.1	34034	0	34034	0.1	34034	0	34034	27	34034	-20	34034	65	
34036	-0.400001526	34036	0	34036	1.30000007	34036	0	34036	0.1	34036	0	34036	27	34036	-20	34036	65	
34038	0.0999984741	34038	-0.2999878	34038	1.5	34038	0	34038	0	34038	0	34038	27	34038	-20	34038	65	
34040	-0.300003052	34040	0	34040	1.4	34040	0	34040	0.1	34040	0	34040	27	34040	-20	34040	65	
34042	0	34042	-0.199996948	34042	1.1	34042	0	34042	0.1	34042	0	34042	27	34042	-20	34042	65	
34044	-0.300003052	34044	-0.2999878	34044	1.1	34044	0	34044	0.1	34044	0	34044	27	34044	-20	34044	65	
34046	-0.400001526	34046	-0.2999878	34046	1.2	34046	0	34046	0.1	34046	0	34046	27	34046	-20	34046	65	
34048	-0.700000763	34048	0.1000061	34048	1.5	34048	0	34048	0.1	34048	0	34048	27	34048	-20	34048	65	
34050	-0.400001526	34050	-0.3999939	34050	1.4	34050	0	34050	0.1	34050	0	34050	27	34050	-20	34050	65	
34052	-0.100002289	34052	-0.0999908447	34052	1.1	34052	0	34052	0	34052	0	34052	27	34052	-20	34052	65	
34054	-0.5	34054	-0.0999908447	34054	0.700000048	34054	0	34054	0.1	34054	0	34054	27	34054	-20	34054	65	
34056	-0.300003052	34056	-0.0999908447	34056	0.900000036	34056	0	34056	0	34056	0	34056	27	34056	-20	34056	65	
34058	-0.400001526	34058	-0.199996948	34058	1.5	34058	0	34058	0.1	34058	0	34058	27	34058	-20	34058	65	
34060	-0.100002289	34060	-0.199996948	34060	1.7	34060	0	34060	0.1	34060	0	34060	27	34060	-20	34060	65	
34062	-0.400001526	34062	-0.3999939	34062	1.2	34062	0	34062	0.1	34062	0	34062	27	34062	-20	34062	65	
34064	-0.400001526	34064	-0.0999908447	34064	1.5	34064	0	34064	0.1	34064	0	34064	27	34064	-20	34064	65	
34066	-0.400001526	34066	-0.0999908447	34066	1.5	34066	0	34066	0.1	34066	0	34066	27	34066	-20	34066	65	
34068	-0.300003052	34068	-0.3999939	34068	1.2	34068	0	34068	0.1	34068	0	34068	27	34068	-20	34068	65	
34070	-0.9000015	34070	-0.5	34070	1.4	34070	0	34070	0.1	34070	0	34070	27	34070	-20	34070	65	
34072	-0.700000763	34072	-0.3999939	34072	1.4	34072	0	34072	0.1	34072	0	34072	27	34072	-20	34072	65	
34074	-0.300003052	34074	0	34074	1.30000007	34074	0	34074	0.1	34074	0	34074	27	34074	-20	34074	65	
34076	-0.400001526	34076	-0.0999908447	34076	1.4	34076	0	34076	0.1	34076	0	34076	27	34076	-20	34076	65	
34078	-0.300003052	34078	0.1000061	34078	1.6	34078	0	34078	0	34078	0	34078	27	34078	-20	34078	65	
34080	-0.300003052	34080	0.2000122	34080	1.2	34080	0	34080	0	34080	0	34080	27	34080	-20	34080	65	
34082	-1	34082	-0.199996948	34082	1.30000007	34082	0	34082	0.1	34082	0	34082	27	34082	-20	34082	65	
34084	-0.5	34084	0	34084	1.30000007	34084	0	34084	0.1	34084	0	34084	27	34084	-20	34084	65	
34086	-0.200000763	34086	-0.0999908447	34086	1.1	34086	0	34086	0	34086	0	34086	27	34086	-20	34086	65	
34088	-0.800003052	34088	0	34088	1.4	34088	0	34088	0.1	34088	0	34088	27	34088	-20	34088	65	
34090	-0.5	34090	-0.199996948	34090	1.1	34090	0	34090	0.1	34090	0	34090	27	34090	-20	34090	65	
34092	-0.5	34092	-0.2999878	34092	1.2	34092	0	34092	0.1	34092	0	34092	27	34092	-20	34092	65	
34094	-0.5	34094	-0.199996948	34094	1.2	34094	0	34094	0.1	34094	0	34094	27	34094	-20	34094	65	
34096	-0.700000763	34096	-0.5	34096	1.2	34096	0	34096	0.1	34096	0	34096	27	34096	-20	34096	65	
34098	-0.5	34098	-0.0999908447	34098	1.4	34098	0	34098	0.1	34098	0	34098	27	34098	-20	34098	65	
34100	-0.5	34100	-0.0999908447	34100	1.30000007	34100	0	34100	0.1	34100	0	34100	27	34100	-20	34100	65	
34102	-0.400001526	34102	0.1000061	34102	1.6	34102	0	34102	0.1	34102	0	34102	27	34102	-20	34102	65	
34104	-0.200000763	34104	-0.2999878	34104	1.7	34104	0	34104	0.1	34104	0	34104	27	34104	-20	34104	65	
34106	-0.800003052	34106	0	34106	1.6	34106	0	34106	0.1	34106	0	34106	27	34106	-20	34106	65	
34108	-0.6000023	34108	-0.199996948	34108	1.80000007	34108	0	34108	0.1	34108	0	34108	27	34108	-20	34108	65	
34110	-0.5	34110	-0.199996948	34110	1.7	34110	0	34110	0.1	34110	0	34110	27	34110	-20	34110	65	
34112	-0.300003052	34112	-0.0999908447	34112	1.30000007	34112	0	34112	0.1	34112	0	34112	27	34112	-20	34112	65	
34114	-0.6000023	34114	0.2000122	34114	1.4	34114	0	34114	0.1	34114	0	34114	27	34114	-20	34114	65	
34116	-0.400001526	34116	0.1000061	34116	1.2	34116	0	34116	0.1	34116	0	34116	27	34116	-20	34116	65	
34118	-0.6000023	34118	-0.3999939	34118	1.7	34118	0	34118	0.1	34118	0	34118	27	34118	-20	34118	65	
34120	-0.5	34120	-0.2999878	34120	1.6	34120	0	34120	0.1	34120	0	34120	27	34120	-20	34120	65	
34122	-0.400001526	34122	-0.199996948	34122	1.1	34122	0	34122	0.1	34122	0	34122	27	34122	-20	34122	65	
34124	-0.700000763	34124	0	34124	1.4	34124	0	34124	0.1	34124	0	34124	27	34124	-20	34124	65	
34126	-0.5	34126	-0.0999908447	34126	1.4	34126	0	34126	0.1	34126	0	34126	27	34126	-20	34126	65	
34128	-0.5	34128	-0.0999908447	34128	1.4	34128	0	34128	0.1	34128	0	34128	27	34128	-20	34128	65	
34130	-0.6000023	34130	-0.0999908447	34130	1	34130	0	34130	0.1	34130	0	34130	27	34130	-20	34130	65	
34132	-0.800003052	34132	-0.599990845	34132	1.4	34132	0	34132	0.1	34132	0	34132	27	34132	-20	34132	65	
34134	-0.6000023	34134	-0.3999939	34134	2	34134	0	34134	0.1	34134	0	34134	27	34134	-20	34134	65	
34136	-0.5	34136	-0.0999908447	34136	1.80000007	34136	0	34136	0.1	34136	0	34136	27	34136	-20	34136	65	
