Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
16434	-0.300003052	16434	-0.5	16434	1	16434	0	16434	0.1	16434	0	16434	0	16434	-20	16434	60	
16436	-0.6000023	16436	-0.199996948	16436	0.700000048	16436	0	16436	0.1	16436	0	16436	0	16436	-20	16436	60	
16438	-0.700000763	16438	-0.199996948	16438	0.900000036	16438	0	16438	0.1	16438	0	16438	0	16438	-20	16438	60	
16440	-0.400001526	16440	-0.3999939	16440	0.700000048	16440	0	16440	0.1	16440	0	16440	0	16440	-20	16440	60	
16442	-0.400001526	16442	-0.3999939	16442	0.700000048	16442	0	16442	0.1	16442	0	16442	0	16442	-20	16442	60	
16444	-0.6000023	16444	-0.3999939	16444	1.30000007	16444	0	16444	0.1	16444	0	16444	0	16444	-20	16444	60	
16446	-0.700000763	16446	-0.2999878	16446	1	16446	0	16446	0.1	16446	0	16446	0	16446	-20	16446	60	
16448	-0.5	16448	0.1000061	16448	1.1	16448	0	16448	0.1	16448	0	16448	0	16448	-20	16448	60	
16450	-0.400001526	16450	-0.3999939	16450	0.8	16450	0	16450	0.1	16450	0	16450	0	16450	-20	16450	60	
16452	-0.400001526	16452	-0.2999878	16452	1	16452	0	16452	0.1	16452	0	16452	0	16452	-20	16452	60	
16454	-0.6000023	16454	-0.2999878	16454	1.30000007	16454	0	16454	0.1	16454	0	16454	0	16454	-20	16454	60	
16456	-0.6000023	16456	-0.5	16456	1.1	16456	0	16456	0.1	16456	0	16456	0	16456	-20	16456	60	
16458	-0.400001526	16458	-0.5	16458	1	16458	0	16458	0.1	16458	0	16458	0	16458	-20	16458	60	
16460	-0.200000763	16460	-0.699996948	16460	1	16460	0	16460	0.1	16460	0	16460	0	16460	-20	16460	60	
16462	-0.6000023	16462	-0.3999939	16462	1.4	16462	0	16462	0.1	16462	0	16462	0	16462	-20	16462	60	
16464	-0.6000023	16464	0.2000122	16464	1.1	16464	0	16464	0.1	16464	0	16464	0	16464	-20	16464	60	
16466	-0.100002289	16466	0	16466	1.30000007	16466	0	16466	0	16466	0	16466	0	16466	-20	16466	60	
16468	-0.400001526	16468	-0.599990845	16468	1	16468	0	16468	0.1	16468	0	16468	0	16468	-20	16468	60	
16470	-0.300003052	16470	-0.5	16470	1.2	16470	0	16470	0.1	16470	0	16470	0	16470	-20	16470	60	
16472	-0.400001526	16472	-0.5	16472	1	16472	0	16472	0.1	16472	0	16472	0	16472	-20	16472	60	
16474	-0.9000015	16474	-0.599990845	16474	1.2	16474	0	16474	0.1	16474	0	16474	0	16474	-20	16474	60	
16476	-1	16476	-0.3999939	16476	1.4	16476	0	16476	0.1	16476	0	16476	0	16476	-20	16476	60	
16478	-0.200000763	16478	0	16478	1.1	16478	0	16478	0.1	16478	0	16478	0	16478	-20	16478	60	
16480	0	16480	-0.0999908447	16480	1.2	16480	0	16480	0	16480	0	16480	0	16480	-20	16480	60	
16482	0	16482	0.1000061	16482	1	16482	0	16482	0	16482	0	16482	0	16482	-20	16482	60	
16484	-0.200000763	16484	0	16484	1.2	16484	0	16484	0.1	16484	0	16484	0	16484	-20	16484	60	
16486	-0.5	16486	-0.2999878	16486	1.4	16486	0	16486	0.1	16486	0	16486	0	16486	-20	16486	60	
16488	-0.6000023	16488	-0.199996948	16488	1.1	16488	0	16488	0.1	16488	0	16488	0	16488	-20	16488	60	
16490	-0.700000763	16490	-0.0999908447	16490	1.5	16490	0	16490	0.1	16490	0	16490	0	16490	-20	16490	60	
16492	-0.5	16492	-0.3999939	16492	1.5	16492	0	16492	0.1	16492	0	16492	0	16492	-20	16492	60	
16494	-0.5	16494	-0.599990845	16494	1.2	16494	0	16494	0.1	16494	0	16494	0	16494	-20	16494	60	
16496	-0.5	16496	-0.599990845	16496	1	16496	0	16496	0.1	16496	0	16496	0	16496	-20	16496	60	
16498	-0.6000023	16498	-0.2999878	16498	0.8	16498	0	16498	0.1	16498	0	16498	0	16498	-20	16498	60	
16500	-0.5	16500	-0.599990845	16500	0.900000036	16500	0	16500	0.1	16500	0	16500	0	16500	-20	16500	60	
16502	-0.400001526	16502	-0.5	16502	1.1	16502	0	16502	0.1	16502	0	16502	0	16502	-20	16502	60	
16504	-0.5	16504	-0.0999908447	16504	1	16504	0	16504	0.1	16504	0	16504	0	16504	-20	16504	60	
16506	-0.5	16506	-0.0999908447	16506	1.1	16506	0	16506	0.1	16506	0	16506	0	16506	-20	16506	60	
16508	-0.700000763	16508	-0.199996948	16508	1	16508	0	16508	0.1	16508	0	16508	0	16508	-20	16508	60	
16510	-0.6000023	16510	-0.2999878	16510	1.4	16510	0	16510	0.1	16510	0	16510	0	16510	-20	16510	60	
16512	0	16512	-0.5	16512	1.1	16512	0	16512	0	16512	0	16512	0	16512	-20	16512	60	
16514	0	16514	-0.599990845	16514	1.1	16514	0	16514	0.1	16514	0	16514	0	16514	-20	16514	60	
16516	0	16516	-0.3999939	16516	1.30000007	16516	0	16516	0	16516	0	16516	0	16516	-20	16516	60	
16518	-0.400001526	16518	0	16518	1.30000007	16518	0	16518	0.1	16518	0	16518	0	16518	-20	16518	60	
16520	-0.800003052	16520	0.2000122	16520	0.900000036	16520	0	16520	0.1	16520	0	16520	0	16520	-20	16520	60	
16522	0	16522	-0.199996948	16522	1.1	16522	0	16522	0	16522	0	16522	0	16522	-20	16522	60	
16524	-0.400001526	16524	-0.199996948	16524	1.30000007	16524	0	16524	0.1	16524	0	16524	0	16524	-20	16524	60	
16526	-0.5	16526	-0.3999939	16526	0.8	16526	0	16526	0.1	16526	0	16526	0	16526	-20	16526	60	
16528	-0.6000023	16528	-0.5	16528	0.700000048	16528	0	16528	0.1	16528	0	16528	0	16528	-20	16528	60	
16530	-0.400001526	16530	-0.2999878	16530	0.700000048	16530	0	16530	0.1	16530	0	16530	0	16530	-20	16530	60	
16532	-0.400001526	16532	-0.2999878	16532	1.1	16532	0	16532	0.1	16532	0	16532	0	16532	-20	16532	60	
16534	-0.300003052	16534	0.1000061	16534	1	16534	0.100000143	16534	0.1	16534	0	16534	0	16534	-20	16534	60	
16536	-0.6000023	16536	0.1000061	16536	1.1	16536	0	16536	0.1	16536	0	16536	0	16536	-20	16536	60	
16538	-0.400001526	16538	-0.199996948	16538	1.2	16538	0	16538	0.1	16538	0	16538	0	16538	-20	16538	60	
16540	-0.200000763	16540	-0.199996948	16540	1	16540	0	16540	0.1	16540	0	16540	0	16540	-20	16540	60	
16542	-0.400001526	16542	-0.199996948	16542	0.8	16542	0	16542	0.1	16542	0	16542	0	16542	-20	16542	60	
16544	0	16544	-0.2999878	16544	1.1	16544	0	16544	0	16544	0	16544	0	16544	-20	16544	60	
16546	-0.100002289	16546	-0.3999939	16546	0.900000036	16546	0	16546	0	16546	0	16546	0	16546	-20	16546	60	
16548	-0.5	16548	-0.2999878	16548	1	16548	0	16548	0.1	16548	0.100000024	16548	0	16548	-20	16548	60	
16550	-0.400001526	16550	-0.599990845	16550	0.700000048	16550	0	16550	0.1	16550	0	16550	0	16550	-20	16550	60	
16552	-0.200000763	16552	-0.3999939	16552	0.6	16552	0	16552	0.1	16552	0	16552	0	16552	-20	16552	60	
16554	-0.400001526	16554	-0.3999939	16554	1	16554	0	16554	0.1	16554	0	16554	0	16554	-20	16554	60	
16556	-0.6000023	16556	-0.3999939	16556	1.1	16556	0	16556	0.1	16556	0	16556	0	16556	-20	16556	60	
16558	-0.400001526	16558	-0.2999878	16558	1.2	16558	0	16558	0.1	16558	0	16558	0	16558	-20	16558	60	
16560	-0.400001526	16560	-0.0999908447	16560	1.2	16560	0	16560	0.1	16560	0	16560	0	16560	-20	16560	60	
16562	-0.100002289	16562	-0.0999908447	16562	0.700000048	16562	0	16562	0	16562	0	16562	0	16562	-20	16562	60	
16564	-0.300003052	16564	0	16564	0.700000048	16564	0	16564	0.1	16564	0	16564	0	16564	-20	16564	60	
16566	-0.400001526	16566	-0.2999878	16566	1.1	16566	0	16566	0.1	16566	0	16566	0	16566	-20	16566	60	
16568	-0.6000023	16568	-0.5	16568	1.1	16568	0	16568	0.1	16568	0	16568	0	16568	-20	16568	60	
16570	-0.6000023	16570	-0.699996948	16570	1	16570	0	16570	0.1	16570	0	16570	0	16570	-20	16570	60	
16572	-0.400001526	16572	-0.3999939	16572	0.8	16572	0	16572	0.1	16572	0	16572	0	16572	-20	16572	60	
16574	-0.800003052	16574	-0.199996948	16574	1.1	16574	0	16574	0.1	16574	0	16574	0	16574	-20	16574	60	
16576	-0.300003052	16576	0	16576	1	16576	0	16576	0.1	16576	0	16576	0	16576	-20	16576	60	
16578	-0.400001526	16578	0.2000122	16578	0.8	16578	0	16578	0	16578	0	16578	0	16578	-20	16578	60	
16580	-0.5	16580	0	16580	1.30000007	16580	0	16580	0.1	16580	0	16580	0	16580	-20	16580	60	
16582	-0.6000023	16582	0.300003052	16582	1.1	16582	0	16582	0.1	16582	0	16582	0	16582	-20	16582	60	
16584	-0.5	16584	0.400009155	16584	1.1	16584	0.100000143	16584	0.1	16584	0	16584	0	16584	-20	16584	60	
16586	-0.200000763	16586	-0.199996948	16586	1	16586	0	16586	0.1	16586	0	16586	0	16586	-20	16586	60	
16588	-0.300003052	16588	-0.199996948	16588	1.30000007	16588	0	16588	0	16588	0	16588	0	16588	-20	16588	60	
16590	-0.300003052	16590	-0.3999939	16590	1.1	16590	0	16590	0.1	16590	0	16590	0	16590	-20	16590	60	
16592	-0.5	16592	-0.5	16592	1	16592	0	16592	0.1	16592	0	16592	0	16592	-20	16592	60	
16594	-0.300003052	16594	-0.199996948	16594	1.1	16594	0	16594	0.1	16594	0	16594	0	16594	-20	16594	60	
16596	-0.800003052	16596	-0.0999908447	16596	1.30000007	16596	0	16596	0.1	16596	0	16596	0	16596	-20	16596	60	
16598	-0.700000763	16598	-0.199996948	16598	1.4	16598	0	16598	0.1	16598	0	16598	0	16598	-20	16598	60	
16600	-0.6000023	16600	0	16600	1.1	16600	0	16600	0.1	16600	0	16600	0	16600	-20	16600	60	
16602	-0.5	16602	-0.0999908447	16602	1	16602	0	16602	0.1	16602	0	16602	0	16602	-20	16602	60	
16604	-0.400001526	16604	-0.0999908447	16604	1.30000007	16604	0	16604	0.1	16604	0	16604	0	16604	-20	16604	60	
16606	-0.5	16606	-0.0999908447	16606	1.4	16606	0	16606	0.1	16606	0	16606	0	16606	-20	16606	60	
16608	-0.5	16608	-0.2999878	16608	1.5	16608	0	16608	0.1	16608	0	16608	0	16608	-20	16608	60	
16610	-0.200000763	16610	-0.2999878	16610	1.2	16610	0	16610	0.1	16610	0	16610	0	16610	-20	16610	60	
16612	-0.400001526	16612	-0.199996948	16612	1.1	16612	0	16612	0.1	16612	0	16612	0	16612	-20	16612	60	
16614	-0.300003052	16614	-0.2999878	16614	1.5	16614	0	16614	0.1	16614	0	16614	0	16614	-20	16614	60	
16616	-0.300003052	16616	-0.2999878	16616	1.4	16616	0	16616	0.1	16616	0	16616	0	16616	-20	16616	60	
16618	-0.300003052	16618	0.1000061	16618	1.2	16618	0	16618	0.1	16618	0	16618	0	16618	-20	16618	60	
16620	-0.300003052	16620	-0.2999878	16620	0.900000036	16620	0	16620	0.1	16620	0	16620	0	16620	-20	16620	60	
16622	-0.100002289	16622	-0.2999878	16622	1	16622	0	16622	0.1	16622	0	16622	0	16622	-20	16622	60	
16624	-0.6000023	16624	0.1000061	16624	1.1	16624	0	16624	0.1	16624	0	16624	0	16624	-20	16624	60	
16626	-0.400001526	16626	-0.599990845	16626	0.900000036	16626	0	16626	0.1	16626	0	16626	0	16626	-20	16626	60	
16628	-0.300003052	16628	-0.699996948	16628	0.8	16628	0	16628	0.1	16628	0	16628	0	16628	-20	16628	60	
16630	-0.6000023	16630	-0.5	16630	0.900000036	16630	0	16630	0.1	16630	0	16630	0	16630	-20	16630	60	
16632	-0.5	16632	-0.199996948	16632	1.30000007	16632	0	16632	0.1	16632	0	16632	0	16632	-20	16632	60	
16634	-0.5	16634	-0.2999878	16634	1.30000007	16634	0	16634	0.1	16634	0	16634	0	16634	-20	16634	60	
16636	-0.9000015	16636	-0.199996948	16636	1.2	16636	0	16636	0.1	16636	0	16636	0	16636	-20	16636	60	
16638	-0.6000023	16638	-0.0999908447	16638	1.2	16638	0	16638	0.1	16638	0	16638	0	16638	-20	16638	60	
16640	-0.5	16640	-0.199996948	16640	1.2	16640	0	16640	0.1	16640	0	16640	0	16640	-20	16640	60	
16642	-0.6000023	16642	-0.3999939	16642	1.4	16642	0	16642	0.1	16642	0	16642	0	16642	-20	16642	60	
16644	-0.5	16644	-0.2999878	16644	1.4	16644	0	16644	0.1	16644	0	16644	0	16644	-20	16644	60	
16646	-0.9000015	16646	-0.599990845	16646	1.30000007	16646	0	16646	0.1	16646	0	16646	0	16646	-20	16646	60	
16648	-0.400001526	16648	-0.699996948	16648	1.2	16648	0	16648	0.1	16648	0	16648	0	16648	-20	16648	60	
16650	-0.400001526	16650	-0.5	16650	1	16650	0	16650	0.1	16650	0	16650	0	16650	-20	16650	60	
16652	-0.5	16652	-0.199996948	16652	1.1	16652	0	16652	0.1	16652	0	16652	0	16652	-20	16652	60	
16654	-0.9000015	16654	0	16654	1.2	16654	0	16654	0.1	16654	0	16654	0	16654	-20	16654	60	
16656	-0.700000763	16656	-0.0999908447	16656	0.900000036	16656	0	16656	0.1	16656	0	16656	0	16656	-20	16656	60	
16658	-0.5	16658	-0.199996948	16658	0.8	16658	0	16658	0.1	16658	0	16658	0	16658	-20	16658	60	
16660	-0.100002289	16660	0.1000061	16660	1	16660	0	16660	0.1	16660	0	16660	0	16660	-20	16660	60	
16662	-0.200000763	16662	-0.2999878	16662	1.2	16662	0	16662	0	16662	0	16662	0	16662	-20	16662	60	
16664	-0.400001526	16664	-0.199996948	16664	1.5	16664	0	16664	0.1	16664	0	16664	0	16664	-20	16664	60	
16666	-0.400001526	16666	-0.2999878	16666	1.6	16666	0	16666	0.1	16666	0	16666	0	16666	-20	16666	60	
16668	-0.5	16668	-0.199996948	16668	0.8	16668	0	16668	0.1	16668	0	16668	0	16668	-20	16668	60	
16670	-0.5	16670	-0.2999878	16670	0.5	16670	0	16670	0.1	16670	0	16670	0	16670	-20	16670	60	
16672	-0.400001526	16672	-0.599990845	16672	0.8	16672	0	16672	0.1	16672	0	16672	0	16672	-20	16672	60	
16674	-0.800003052	16674	-0.699996948	16674	1.30000007	16674	0	16674	0.1	16674	0	16674	0	16674	-20	16674	60	
16676	-0.300003052	16676	-0.2999878	16676	1.30000007	16676	0	16676	0.1	16676	0	16676	0	16676	-20	16676	60	
16678	-0.200000763	16678	-0.199996948	16678	0.8	16678	0	16678	0	16678	0	16678	0	16678	-20	16678	60	
16680	-0.400001526	16680	-0.3999939	16680	1.1	16680	0	16680	0	16680	0	16680	0	16680	-20	16680	60	
16682	-0.6000023	16682	-0.5	16682	0.900000036	16682	0	16682	0.1	16682	0	16682	0	16682	-20	16682	60	
16684	-0.400001526	16684	-0.199996948	16684	0.900000036	16684	0	16684	0.1	16684	0	16684	0	16684	-20	16684	60	
16686	-0.6000023	16686	-0.3999939	16686	0.8	16686	0	16686	0.1	16686	0	16686	0	16686	-20	16686	60	
16688	-0.5	16688	-0.3999939	16688	1	16688	0	16688	0.1	16688	0	16688	0	16688	-20	16688	60	
16690	-0.300003052	16690	-0.3999939	16690	1.1	16690	0	16690	0.1	16690	0	16690	0	16690	-20	16690	60	
16692	-0.400001526	16692	-0.3999939	16692	0.8	16692	0	16692	0.1	16692	0	16692	0	16692	-20	16692	60	
16694	-0.5	16694	-0.0999908447	16694	1.30000007	16694	0	16694	0.1	16694	0	16694	0	16694	-20	16694	60	
16696	-0.5	16696	-0.0999908447	16696	1.30000007	16696	0	16696	0.1	16696	0	16696	0	16696	-20	16696	60	
16698	-0.5	16698	-0.199996948	16698	1.4	16698	0	16698	0.1	16698	0	16698	0	16698	-20	16698	60	
16700	-0.400001526	16700	-0.0999908447	16700	1	16700	0	16700	0.1	16700	0	16700	0	16700	-20	16700	60	
16702	-0.100002289	16702	-0.2999878	16702	1.1	16702	0	16702	0.1	16702	0	16702	0	16702	-20	16702	60	
16704	-0.300003052	16704	-0.5	16704	1	16704	0	16704	0.1	16704	0	16704	0	16704	-20	16704	60	
16706	-0.6000023	16706	0.2000122	16706	1.30000007	16706	0	16706	0.1	16706	0	16706	0	16706	-20	16706	60	
16708	-0.700000763	16708	-0.2999878	16708	1.1	16708	0	16708	0.1	16708	0	16708	0	16708	-20	16708	60	
16710	-0.6000023	16710	-0.5	16710	1.30000007	16710	0	16710	0.1	16710	0	16710	0	16710	-20	16710	60	
16712	-0.400001526	16712	-0.2999878	16712	1.4	16712	0	16712	0.1	16712	0	16712	0	16712	-20	16712	60	
16714	-0.300003052	16714	-0.199996948	16714	1.30000007	16714	0	16714	0.1	16714	0.100000024	16714	0	16714	-20	16714	60	
16716	-0.300003052	16716	-0.199996948	16716	1.4	16716	0	16716	0.1	16716	0	16716	0	16716	-20	16716	60	
16718	-0.300003052	16718	-0.199996948	16718	1.2	16718	0	16718	0.1	16718	0	16718	0	16718	-20	16718	60	
16720	-0.100002289	16720	0	16720	1.2	16720	0	16720	0.1	16720	0	16720	0	16720	-20	16720	60	
16722	-0.400001526	16722	0	16722	0.900000036	16722	0	16722	0.1	16722	0	16722	0	16722	-20	16722	60	
16724	-0.800003052	16724	-0.0999908447	16724	1.2	16724	0	16724	0.1	16724	0	16724	0	16724	-20	16724	60	
16726	-0.300003052	16726	-0.199996948	16726	1.30000007	16726	0	16726	0.1	16726	0	16726	0	16726	-20	16726	60	
16728	-0.800003052	16728	0	16728	1.2	16728	0	16728	0.1	16728	0	16728	0	16728	-20	16728	60	
16730	-0.700000763	16730	-0.199996948	16730	0.900000036	16730	0	16730	0.1	16730	0	16730	0	16730	-20	16730	60	
16732	-0.6000023	16732	-0.7999878	16732	1.1	16732	0	16732	0.1	16732	0	16732	0	16732	-20	16732	60	
16734	-0.800003052	16734	-0.5	16734	1	16734	0	16734	0.1	16734	0	16734	0	16734	-20	16734	60	
16736	-0.5	16736	-0.0999908447	16736	1.1	16736	0	16736	0.1	16736	0	16736	0	16736	-20	16736	60	
16738	-0.300003052	16738	0	16738	1.4	16738	0	16738	0	16738	0	16738	0	16738	-20	16738	60	
16740	-0.5	16740	-0.2999878	16740	1.2	16740	0	16740	0	16740	0	16740	0	16740	-20	16740	60	
16742	-0.6000023	16742	-0.2999878	16742	1.2	16742	0	16742	0.1	16742	0	16742	0	16742	-20	16742	60	
16744	-0.6000023	16744	-0.2999878	16744	1.1	16744	0	16744	0.1	16744	0	16744	0	16744	-20	16744	60	
16746	-0.400001526	16746	-0.0999908447	16746	1	16746	0	16746	0.1	16746	0	16746	0	16746	-20	16746	60	
16748	-0.6000023	16748	-0.199996948	16748	1	16748	0	16748	0.1	16748	0	16748	0	16748	-20	16748	60	
16750	0	16750	-0.2999878	16750	1.2	16750	0	16750	0	16750	0	16750	0	16750	-20	16750	60	
16752	-0.5	16752	-0.3999939	16752	1	16752	0	16752	0.1	16752	0	16752	0	16752	-20	16752	60	
16754	-0.6000023	16754	-0.0999908447	16754	0.8	16754	0	16754	0.1	16754	0	16754	0	16754	-20	16754	60	
16756	-0.300003052	16756	-0.0999908447	16756	0.900000036	16756	0	16756	0.1	16756	0	16756	0	16756	-20	16756	60	
16758	-0.200000763	16758	-0.5	16758	0.700000048	16758	0	16758	0.1	16758	0	16758	0	16758	-20	16758	60	
16760	-0.6000023	16760	-0.2999878	16760	1.2	16760	0	16760	0.1	16760	0	16760	0	16760	-20	16760	60	
16762	-0.6000023	16762	-0.2999878	16762	0.900000036	16762	0	16762	0.1	16762	0	16762	0	16762	-20	16762	60	
16764	-0.300003052	16764	-0.3999939	16764	1	16764	0	16764	0.1	16764	0	16764	0	16764	-20	16764	60	
16766	-0.700000763	16766	-0.5	16766	1.1	16766	0	16766	0.1	16766	0	16766	0	16766	-20	16766	60	
16768	-0.100002289	16768	-0.199996948	16768	1.1	16768	0	16768	0	16768	0	16768	0	16768	-20	16768	60	
16770	-0.700000763	16770	-0.5	16770	0.8	16770	0	16770	0.1	16770	0	16770	0	16770	-20	16770	60	
16772	-0.800003052	16772	-0.2999878	16772	1	16772	0	16772	0.1	16772	0	16772	0	16772	-20	16772	60	
16774	-0.5	16774	-0.5	16774	1	16774	0	16774	0.1	16774	0	16774	0	16774	-20	16774	60	
16776	-0.300003052	16776	-0.5	16776	1	16776	0	16776	0.1	16776	0	16776	0	16776	-20	16776	60	
16778	-0.300003052	16778	-0.5	16778	1	16778	0	16778	0.1	16778	0	16778	0	16778	-20	16778	60	
16780	-0.400001526	16780	-0.0999908447	16780	0.8	16780	0	16780	0.1	16780	0	16780	0	16780	-20	16780	60	
16782	-0.200000763	16782	-0.0999908447	16782	1	16782	0	16782	0	16782	0	16782	0	16782	-20	16782	60	
16784	-0.400001526	16784	0	16784	1.1	16784	0	16784	0	16784	0	16784	0	16784	-20	16784	60	
16786	-0.100002289	16786	0	16786	0.8	16786	0	16786	0	16786	0	16786	0	16786	-20	16786	60	
16788	-0.400001526	16788	-0.3999939	16788	0.8	16788	0	16788	0.1	16788	0	16788	0	16788	-20	16788	60	
16790	-0.5	16790	-0.199996948	16790	1	16790	0	16790	0.1	16790	0	16790	0	16790	-20	16790	60	
16792	-0.6000023	16792	-0.5	16792	0.900000036	16792	0	16792	0.1	16792	0	16792	0	16792	-20	16792	60	
16794	-0.5	16794	-0.5	16794	1.4	16794	0	16794	0.1	16794	0	16794	0	16794	-20	16794	60	
16796	-0.5	16796	-0.599990845	16796	1.30000007	16796	0	16796	0.1	16796	0	16796	0	16796	-20	16796	60	
16798	-0.6000023	16798	-0.199996948	16798	1.2	16798	0	16798	0.1	16798	0	16798	0	16798	-20	16798	60	
16800	-0.5	16800	-0.3999939	16800	1.1	16800	0	16800	0.1	16800	0	16800	0	16800	-20	16800	60	
16802	-0.100002289	16802	-0.0999908447	16802	1.1	16802	0	16802	0.1	16802	0	16802	0	16802	-20	16802	60	
16804	-0.400001526	16804	-0.2999878	16804	1.30000007	16804	0	16804	0.1	16804	0	16804	0	16804	-20	16804	60	
16806	-0.5	16806	-0.199996948	16806	1	16806	0	16806	0.1	16806	0	16806	0	16806	-20	16806	60	
16808	0	16808	-0.0999908447	16808	0.8	16808	0	16808	0.1	16808	0	16808	0	16808	-20	16808	60	
16810	0	16810	-0.0999908447	16810	0.900000036	16810	0	16810	0.1	16810	0	16810	0	16810	-20	16810	60	
16812	0.199996948	16812	-0.199996948	16812	1.2	16812	0	16812	0	16812	0	16812	0	16812	-20	16812	60	
16814	0.0999984741	16814	-0.3999939	16814	1.2	16814	0	16814	0	16814	0	16814	0	16814	-20	16814	60	
16816	-0.800003052	16816	-0.199996948	16816	1.30000007	16816	0	16816	0.1	16816	0	16816	0	16816	-20	16816	60	
16818	-1.10000229	16818	-0.2999878	16818	1.30000007	16818	0	16818	0.1	16818	0	16818	0	16818	-20	16818	60	
16820	-0.200000763	16820	-0.3999939	16820	1	16820	0	16820	0.1	16820	0	16820	0	16820	-20	16820	60	
16822	-0.300003052	16822	-0.2999878	16822	1	16822	0	16822	0	16822	0	16822	0	16822	-20	16822	60	
16824	-0.100002289	16824	-0.3999939	16824	0.900000036	16824	0	16824	0	16824	0	16824	0	16824	-20	16824	60	
16826	-0.800003052	16826	-0.5	16826	1.4	16826	0	16826	0.1	16826	0	16826	0	16826	-20	16826	60	
16828	-0.400001526	16828	-0.7999878	16828	1.2	16828	0	16828	0.1	16828	0	16828	0	16828	-20	16828	60	
16830	-0.6000023	16830	-0.5	16830	1.30000007	16830	0	16830	0.1	16830	0	16830	0	16830	-20	16830	60	
16832	-0.700000763	16832	-0.2999878	16832	1.30000007	16832	0	16832	0.1	16832	0	16832	0	16832	-20	16832	60	
16834	-0.6000023	16834	-0.3999939	16834	1.2	16834	0	16834	0.1	16834	0	16834	0	16834	-20	16834	60	
16836	-0.100002289	16836	-0.3999939	16836	1.2	16836	0	16836	0.1	16836	0	16836	0	16836	-20	16836	60	
16838	-0.300003052	16838	-0.2999878	16838	1	16838	0	16838	0.1	16838	0	16838	0	16838	-20	16838	60	
16840	-0.5	16840	-0.0999908447	16840	1.5	16840	0	16840	0.1	16840	0.100000024	16840	0	16840	-20	16840	60	
16842	-0.100002289	16842	-0.5	16842	1.5	16842	0	16842	0.1	16842	0	16842	0	16842	-20	16842	60	
16844	-0.200000763	16844	-0.599990845	16844	1.4	16844	0	16844	0.1	16844	0	16844	0	16844	-20	16844	60	
16846	-0.300003052	16846	-0.199996948	16846	1.1	16846	0	16846	0.1	16846	0	16846	0	16846	-20	16846	60	
16848	-0.5	16848	-0.0999908447	16848	0.8	16848	0	16848	0.1	16848	0	16848	0	16848	-20	16848	60	
16850	-0.5	16850	-0.0999908447	16850	1.2	16850	0	16850	0.1	16850	0	16850	0	16850	-20	16850	60	
16852	-0.6000023	16852	-0.0999908447	16852	1.1	16852	0	16852	0.1	16852	0	16852	0	16852	-20	16852	60	
16854	-0.5	16854	0.1000061	16854	1.1	16854	0	16854	0.1	16854	0	16854	0	16854	-20	16854	60	
16856	-0.200000763	16856	0	16856	1	16856	0	16856	0	16856	0	16856	0	16856	-20	16856	60	
16858	-0.400001526	16858	0	16858	1.1	16858	0	16858	0.1	16858	0	16858	0	16858	-20	16858	60	
16860	-0.800003052	16860	-0.3999939	16860	0.700000048	16860	0	16860	0.1	16860	0	16860	0	16860	-20	16860	60	
16862	-0.9000015	16862	-0.2999878	16862	0.6	16862	0	16862	0.1	16862	0	16862	0	16862	-20	16862	60	
16864	-0.700000763	16864	-0.7999878	16864	0.700000048	16864	0	16864	0.1	16864	0	16864	0	16864	-20	16864	60	
16866	-0.5	16866	-0.5	16866	1.2	16866	0	16866	0.1	16866	0	16866	0	16866	-20	16866	60	
16868	-0.300003052	16868	-0.5	16868	1.2	16868	0	16868	0.1	16868	0	16868	0	16868	-20	16868	60	
16870	-0.400001526	16870	-0.3999939	16870	1.30000007	16870	0	16870	0.1	16870	0.100000024	16870	0	16870	-19.999999999999996	16870	60.000000363	
16872	-0.700000763	16872	-0.3999939	16872	0.8	16872	0	16872	0.1	16872	0	16872	0	16872	-20	16872	60.000001452	
16874	-0.6000023	16874	-0.5	16874	1	16874	0	16874	0.1	16874	0	16874	0	16874	-20	16874	60.000003267000004	
16876	-0.5	16876	-0.699996948	16876	1	16876	0	16876	0.1	16876	0	16876	0	16876	-20	16876	60.000005808000004	
16878	-0.5	16878	-0.199996948	16878	1	16878	0	16878	0.1	16878	0	16878	0	16878	-20	16878	60.000009075	
16880	-0.6000023	16880	0	16880	0.900000036	16880	0	16880	0.1	16880	0	16880	0	16880	-20	16880	60.000013068	
16882	-0.5	16882	-0.0999908447	16882	0.8	16882	0	16882	0.1	16882	0	16882	0	16882	-20	16882	60.000017787	
16884	-0.300003052	16884	0.1000061	16884	0.700000048	16884	0	16884	0.1	16884	0	16884	0	16884	-20	16884	60.000023232000004	
